unique_value,count
salted sunflower seeds,12
breaded chicken patties,12
dark chocolate melts,12
butter pecan ice cream,12
almond filling,12
coconut sugar,12
ragu tomato sauce,12
chicken gumbo soup,12
chicken noodle soup mix,12
chocolate-flavor nestle nesquik powder,12
sweet sausage,12
baked tofu,12
mesquite powder,12
dried hot red chilies,12
shirataki noodles,12
uncle bens wild rice,12
dry sweetener,12
mulberries,12
methi seeds,12
kraft 100% parmesan cheese,12
submarine rolls,12
premium white baking chocolate,12
cooked oatmeal,12
gravy master,12
pear vodka,12
turkey gravy mix,12
frozen crabmeat,12
unsweetened apple cider,12
green giant sliced mushrooms,12
morton tender quick salt,12
pork stock,12
prepared pizza sauce,12
fine cracker crumb,12
ziploc bags,12
dry white beans,12
cherry pepper,12
low-fat strawberry yogurt,12
pollock fillets,12
low-fat soymilk,12
meyer lemon,12
refrigerated crescent dinner roll,12
cookie dough,12
worchestershire sauce,12
egg roll wrap,12
rapeseed oil,12
matzo cake meal,12
sloe gin,12
wasabi peas,12
spinach noodles,12
pineapple cake mix,12
surimi,12
distilled water,12
white poppy seeds,12
remoulade sauce,12
franks,12
wheat flakes cereal,12
imitation vanilla,12
fleischmann's active dry yeast,12
pickling cucumber,12
rice crackers,12
chile sauce with garlic,12
hot pepper oil,12
achiote powder,12
jerusalem artichokes,12
low-carb flour tortillas,12
low-fat peanut butter,12
dried banana pieces,12
tuna steak,12
baking sheet,12
avocado oil,12
southern style hash browns,12
hot bean paste,12
green olives in brine,12
teddy grahams honey graham snacks,12
pierogies,12
manzanilla olives,12
free-range egg,12
cooked short-grain rice,12
blade steaks,12
fresh sweet basil leaves,12
watermelon balls,12
lean round steak,12
powdered thyme,12
chicken in a biscuit crackers,12
amber beer,12
fresh scallions,12
white syrup,12
bean curd,12
fresh pasta,12
picante salsa,12
watercress leaves,12
frozen black-eyed peas,12
marinated artichoke,12
buttercream frosting,12
beef suet,12
jagermeister,12
honeydew,12
filberts,12
cantaloupe balls,12
dried kasha,12
radish sprouts,12
meatloaf mix,12
puff pastry shells,12
cassava,12
raclette cheese,12
sourdough baguette,12
cooked sweet potatoes,12
frozen small whole onions,12
fat free sugar-free instant cheesecake pudding mix,12
cherries in syrup,12
pork rib chops,12
fat-free caramel topping,12
roasted turkey,12
kelp,12
dry champagne,12
garlic & herb salad dressing mix,12
frangelico liqueur,12
potato sticks,12
rabbits,12
liverwurst,12
instant tea powder,12
low sodium salt,12
bittersweet chocolate squares,12
agar-agar,12
hot chinese chili paste,12
recipe pizza dough,12
major grey chutney,12
red jell-o,12
english pea,12
frozen asparagus cuts,12
chocolate whey protein powder,12
unsweetened pineapple tidbits,12
red velvet cake mix,12
matzohs,12
skim evaporated milk,13
ham stock,13
silver beet,13
salad macaroni,13
coffee ice cubes,13
fruit filling,13
sockeye salmon,13
spinach tortillas,13
idaho baking potatoes,13
beef shoulder,13
reduced-sodium soy sauce,13
very strong coffee,13
delicata squash,13
gluten-free self-raising flour,13
skim milk ricotta cheese,13
satay sauce,13
salt-free lemon pepper,13
peri-peri,13
light cherry pie filling,13
taco shell,13
low-fat small-curd cottage cheese,13
fresh edible flowers,13
reduced sodium black beans,13
fresca soda,13
tofu shirataki noodles,13
canned white beans,13
watermelon juice,13
unsweetened plain yogurt,13
scallion tops,13
rock cornish game hens,13
96% lean ground beef,13
gai lan,13
whole mustard seeds,13
frozen broccoli spears,13
shoestring potatoes,13
minestrone soup,13
non-dairy milk substitute,13
vitamin c powder,13
reduced-fat coconut milk,13
mango rum,13
red sweet pepper,13
smoked streaky bacon,13
soy cream cheese,13
blue corn tortilla chips,13
jalapeno pepper cheese,13
au jus sauce,13
frozen italian cut green beans,13
kasuri methi,13
lemon supreme cake mix,13
powdered instant coffee,13
italian turkey sausage link,13
chicory lettuce,13
soymilk powder,13
mild cheese,13
spelt,13
whole wheat macaroni,13
sponge cake,13
fried chinese noodles,13
sun-dried tomato vinaigrette dressing,13
2% milk,13
porcini mushrooms,13
sole fillet,13
pinot grigio wine,13
mushroom gravy mix,13
chipotle salsa,13
sweet mustard,13
tuna in brine,13
frozen cut broccoli in cheese sauce,13
boil-in-the-bag rice,13
fresh water,13
boneless beef chuck steaks,13
everclear alcohol,13
extra-firm silken tofu,13
dipping sauce,13
apricot gelatin,13
cooked sweet potato,13
canadian rye whisky,13
pheasant,13
turkey breast tenderloin,13
rhodes frozen rolls,13
chocolate whipped cream,13
pak choi,13
bonito flakes,13
guava paste,13
long beans,13
gumbo file,13
fresh meyer lemon juice,13
pepperidge farm stuffing,13
pepper rings,13
palm oil,13
seedless european cucumber,13
kefir,13
phyllo pastry sheet,13
sage sprig,13
red sweet bell peppers,13
chocolate-covered graham cracker cookies,13
crabapples,13
swordfish,13
brewer's yeast,13
dried plum,13
fat-free vegetable broth,13
iceberg lettuce leaves,13
low-moisture part-skim mozzarella cheese,13
small macaroni noodles,13
pork legs,13
yellow wax beans,13
semi-sweet chocolate bits,13
seven-grain cereal,13
nacho cheese soup,13
turkey thighs,13
cake yeast,13
melon balls,13
chicken soup powder,13
ice cream topping,13
liquid sweetener,13
cream cheese with vegetables,13
cracker meal,13
cornichon,13
baby dill pickles,13
lamb racks,13
cake crumbs,13
vegan cheese,13
mushroom stems,13
coriander root,13
jamaican rum,13
raw cauliflower,13
oaxaca cheese,13
grapefruit zest,13
white grape juice concentrate,13
fondant,13
sweet milk,13
chipotle chili sauce,13
15% cream,13
reduced-fat baking mix,13
toasted breadcrumb,13
barbecued chicken,13
extra strong coffee,13
braunschweiger sausage,13
pickled beets,13
chocolate bar,13
toor dal,13
somen noodles,13
raspberry pie filling,13
blueberry jam,13
orange rind twists,13
banana leaf,13
minced meat,13
lean flank steak,13
basil sprigs,13
sweet tart crust,13
almond brickle chips,13
toasted rice cereal,13
whole wheat egg noodles,13
extra finely granulated sugar,13
pillsbury refrigerated classic pizza crust,13
leaf thyme,13
frozen pea pods,13
berry blue gelatin mix,13
cooked lobster meat,13
peach jell-o,13
cajun-style stewed tomatoes,13
raw cashew nuts,13
corona beer,13
cooked lasagna noodles,13
frozen oriental-style vegetables,13
grilled chicken breast,14
your favorite barbecue rub,14
beef rump,14
chunk chicken,14
shoe peg corn,14
oil-cured black olives,14
fresh mozzarella ball,14
boneless lean pork,14
spaetzle noodles,14
brown and serve sausages,14
fillets,14
light mozzarella cheese,14
pork rib racks,14
orange oil,14
aioli,14
powdered cumin,14
orange roughy,14
low-fat cooking spray,14
sugar ice cream cones,14
light bread,14
canned peach halves,14
rib eye steak,14
brown ale,14
leafy greens,14
prune puree,14
raw zucchini,14
red table wine,14
unsweetened frozen peach slices,14
gluten-free vanilla extract,14
dried cannellini beans,14
reduced-fat cream of mushroom soup,14
frozen rhubarb,14
orgeat syrup,14
recaito,14
white chicken meat packed in water,14
boneless pork ribs,14
fresh chinese noodles,14
blackberry preserves,14
fruit loops cereal,14
cocktail smoked sausage links,14
no-salt-added ketchup,14
pomegranate liqueur,14
broccoli stem,14
gyoza skins,14
low-sodium tamari,14
prune baby food,14
hot italian sausage link,14
hershey bar,14
sugar-free vanilla syrup,14
bacardi limon,14
red burgundy wine,14
seafood stock,14
soybean oil,14
herb-seasoned stuffing cubes,14
parsley roots,14
dried pasilla peppers,14
mexican cornbread mix,14
jell-o chocolate pudding and pie filling,14
nacho chips,14
haddock fillet,14
small white potatoes,14
fat-free sugar-free vanilla pudding mix,14
live lobsters,14
non-fat strawberry yogurt,14
cheese soup,14
english seedless cucumbers,14
black bean paste,14
whey,14
bottled garlic,14
peaches in heavy syrup,14
rack of lamb,14
blueberry yogurt,14
korean red pepper paste,14
fresh dill sprigs,14
red decorating gel,14
matcha green tea powder,14
peppermint stick candy,14
brown paper bag,14
ribbon,14
whole bay leaf,14
german chocolate,14
low-fat coconut milk,14
lemon balm,14
baking chocolate squares,14
lightly sweetened whipped cream,14
wheat flakes,14
mushroom soy sauce,14
animal crackers,14
chicken giblets,14
sweet wine,14
apricot fruit spread,14
sausage patties,14
cooked orzo pasta,14
dry thyme leaves,14
full-bodied red wine,14
red cherries,14
no-salt-added stewed tomatoes,14
unsalted pumpkin seeds,14
asparagus tips,14
goose,14
hot smoked paprika,14
lollipop sticks,14
diced tomatoes in tomato puree,14
prosecco,14
idaho potato,14
liquid stevia,14
spanish rice mix,14
frozen dark sweet cherries,14
brine-cured black olives,14
canned mandarin oranges,14
buttermilk biscuit mix,14
low-sodium tomatoes,14
light balsamic vinaigrette salad dressing,14
cubanelle peppers,14
refrigerated pie dough,14
nestl toll house butterscotch flavored morsels,14
pasta sauce with mushrooms,14
campanelle pasta,14
beef drippings,14
nacho chip,14
pork stuffing mix,14
canned whole kernel corn,14
rotel diced tomatoes,14
achiote,14
frozen whole strawberries,14
treacle,14
seafood sauce,14
crisp chow mein noodles,14
ricotta salata,14
candied pecans,14
uncle ben's converted brand rice,14
fresh ahi tuna,14
fat-free lemon yogurt,14
steak-ums,14
sour orange juice,14
skinless boneless turkey breasts,14
cinnamon applesauce,14
low-fat cream of celery soup,14
boboli pizza crust,14
reduced-fat chicken broth,14
roasted soybeans,14
pie apples,14
yellow curry paste,14
mange-touts peas,14
dried black mushrooms,14
pomegranates,14
unsweetened frozen blueberries,14
sazon goya with coriander and annatto,15
lemon-flavored vodka,15
lemon sherbet,15
dry onion,15
macadamia nut oil,15
pineapple-orange juice,15
lecithin granules,15
cap'n crunch cereal,15
fresh white mushroom,15
homemade chicken broth,15
nestl toll house semi-sweet chocolate morsels,15
horseradish root,15
pamelas ultimate baking and pancake mix,15
cauliflower head,15
fat free low-sodium beef broth,15
condensed beef consomme,15
red currants,15
frozen pineapple concentrate,15
catfish nuggets,15
duncan hines yellow cake mix,15
dark rye bread,15
beef bones with marrow,15
whole grain wheat flour,15
peach slices in heavy syrup,15
dried hot peppers,15
low fat  sweetened condensed milk,15
ground dried chile,15
cinnamon graham crackers,15
soya oil,15
dungeness crabmeat,15
chicken breast halve,15
red snapper fillet,15
cocoa krispies cereal,15
ahi tuna steaks,15
chinese white rice vinegar,15
lemon low fat yogurt,15
unrefined sugar,15
hot red peppers,15
cherry syrup,15
spinach souffle,15
au gratin potato mix,15
red onion ring,15
dry english-style mustard,15
round roast,15
fig,15
sugar-free non-fat vanilla yogurt,15
powdered clove,15
strawberry slices,15
italian plums,15
frozen english peas,15
hot italian sausage links,15
cinnamon oil,15
dried summer savory,15
peppermint patties,15
greek olives,15
sauvignon blanc wine,15
candied walnuts,15
kabocha squash,15
pinot noir wine,15
mint chocolate chip ice cream,15
dry cider,15
mixed seeds,15
pork rind,15
converted long grain rice,15
hpnotiq liqueur,15
jars,15
canned beets,15
radiatore,15
crab boil seasoning,15
hawaiian rolls,15
spinach linguine,15
ready-made pie crusts,15
reduced-fat creamy peanut butter,15
sparkling apple cider,15
ready-to-serve beef broth,15
carrot sticks,15
hard candies,15
fine noodles,15
red sugar crystals,15
dry oregano leaves,15
four cheese blend,15
macaroons,15
butter substitute,15
white corn kernels,15
apple-smoked bacon,15
coconut milk powder,15
baked beans in tomato sauce,15
french lentils,15
diet soda,15
no-salt-added chicken broth,15
unblanched whole almonds,15
paper baking cups,15
swiss chard leaves,15
country sausage,15
orange-infused vodka,15
chihuahua cheese,15
whole chicken breast,15
pillsbury refrigerated biscuits,15
beef consomme soup,15
red maraschino cherry,15
ground star anise,15
wax bean,15
chocolate flavored syrup,15
blueberry muffin mix,15
buttermilk ranch dressing,15
cabbage kimchi,15
malt drink powder,15
curly endive lettuce,15
blueberry preserves,15
chicken soup,15
schnapps,15
key lime,15
onion hamburger buns,15
orange blossom honey,15
sparkling white wine,15
turkey neck,15
soda pop,15
tri-tip steak,15
frozen cheese ravioli,15
frozen leaf spinach,15
low-sodium taco seasoning,15
baking apple,15
porcini mushroom,15
ground savory,15
chocolate cake,15
triscuit crackers,15
dried lavender blossoms,15
dark chili powder,15
tripe,15
sour apple liqueur,15
minute brown rice,15
butterscotch sundae sauce,15
cooked sushi rice,15
dungeness crabs,15
honey nut cheerios,15
instant dry milk powder,15
frozen waffles,15
turkey tenderloins,15
prune juice,15
sugar-free lime gelatin,15
lemon-lime flavored soda,15
flat iron steaks,15
orange pekoe tea bags,15
dark cooking chocolate,15
small capers,15
pillsbury sugar cookie dough,15
pear halves,16
hawaiian punch drink,16
lox,16
medium firm tofu,16
round loaf italian bread,16
instant milk,16
white chocolate curls,16
thick bread,16
dried hot pepper,16
boneless salmon fillets,16
fresh dill leaves,16
lamb steaks,16
strawberry extract,16
tangerine zest,16
cooked beets,16
dry tarragon,16
venison roast,16
candied lemon peel,16
green sweet peppers,16
red grapefruit,16
muscovado sugar,16
chicken stuffing mix,16
steak spice,16
fresh parsley sprigs,16
brut champagne,16
fresh pumpkin puree,16
self-rising cornmeal mix,16
ground caraway,16
"orange, juice and rind of",16
brewed green tea,16
campbell's condensed tomato soup,16
vanilla candy coating,16
mandarin orange section,16
kefalotiri,16
pita pocket bread,16
tangerine peel,16
spicy bulk sausage,16
herbed goat cheese,16
herring fillets,16
sesame dressing,16
heath candy bar,16
country-style spareribs,16
bosc pear,16
lo mein noodles,16
dried pears,16
sticky rice,16
tart red cherries,16
toblerone chocolate bars,16
ajwain,16
stone-ground yellow cornmeal,16
turkish bread,16
mixed peppercorns,16
pan drippings,16
fresh jalapeno chilies,16
cubanelle pepper,16
hard cheese,16
cooked corned beef,16
dried chervil,16
red swiss chard,16
green coriander,16
bacardi 151 rum,16
lemon pudding mix,16
roasted sweet peppers,16
cupcake liners,16
bugles original flavor snacks,16
quinoa flour,16
sliced peaches in juice,16
vegetable bouillon,16
regular grind coffee,16
walla walla onion,16
frozen cooked shrimp,16
dried wild mushrooms,16
vermicelli rice noodles,16
parboiled rice,16
low-fat vanilla frozen yogurt,16
goat meat,16
active starter,16
certo,16
reduced-sodium worcestershire sauce,16
granulated yeast,16
